SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01570500,02-25,10500.0,13300,19600,31600,77900,123000,152000.0
01570500,02-26,11800.0,13400,20900,33000,74600,131000,157000.0
01570500,02-27,12700.0,15000,21000,36400,70400,133000,182000.0
01570500,02-28,12300.0,14400,22500,37900,76600,125000,162000.0
01570500,02-29,13000.0,14900,21400,37700,58700,97200,135000.0
01570500,03-01,11900.0,13900,23100,38800,75000,121000,184000.0
01570500,03-02,11900.0,13400,23900,39300,80400,131000,167000.0
01570500,03-03,11500.0,13500,22600,40400,75500,136000,173000.0
01570500,03-04,12500.0,15300,23000,39700,70500,118000,147000.0
01570500,03-05,13000.0,16900,24500,39400,78300,125000,146000.0
01570500,03-06,13200.0,18000,27300,44800,81300,157000,202000.0
01570500,03-07,13500.0,17900,26400,47600,81100,159000,199000.0
01570500,03-08,13200.0,17800,27600,49400,91600,143000,204000.0
01570500,03-09,13500.0,19200,27600,44900,88700,147000,200000.0
01570500,03-10,16500.0,19500,29500,50100,83600,140000,174000.0
01570500,03-11,17400.0,19700,32800,50500,83000,136000,188000.0
01570500,03-12,17100.0,21500,34900,50500,87800,144000,170000.0
01570500,03-13,18000.0,22400,35100,54300,90300,122000,194000.0
01570500,03-14,20800.0,25400,35100,55500,93700,135000,192000.0
01570500,03-15,20600.0,26200,36800,60300,96800,155000,210000.0
01570500,03-16,20300.0,25400,37400,62200,90600,159000,204000.0
01570500,03-17,22300.0,24900,37400,65100,93800,164000,185000.0
01570500,03-18,22000.0,25500,37100,60500,104000,142000,196000.0
01570500,03-19,22000.0,24700,36800,57100,92100,161000,184000.0
01570500,03-20,22000.0,25100,36200,55200,92700,150000,168000.0
01570500,03-21,23600.0,28200,36300,56000,93600,132000,170000.0
01570500,03-22,23000.0,29300,38800,59500,87000,143000,167000.0
01570500,03-23,22800.0,28900,40700,58200,95700,135000,200000.0
01570500,03-24,23000.0,27900,44500,56500,99800,148000,195000.0
01570500,03-25,23400.0,28500,41900,59200,96900,151000,197000.0
01570500,03-26,24500.0,30400,43300,62600,96700,154000,174000.0
01570500,03-27,25500.0,33000,45700,61800,100000,143000,167000.0
01570500,03-28,26500.0,32400,47300,64300,98600,148000,197000.0
01570500,03-29,27100.0,33500,49000,67500,99800,159000,225000.0
01570500,03-30,27400.0,36900,46000,66100,99600,154000,244000.0
01570500,03-31,27100.0,36900,47000,65300,106000,168000,235000.0
01570500,04-01,26200.0,33500,45900,63000,104000,163000,233000.0
01570500,04-02,24600.0,32700,44000,62400,107000,164000,251000.0
01570500,04-03,24700.0,32700,43300,64900,103000,169000,247000.0
01570500,04-04,24200.0,31800,44100,65100,102000,186000,239000.0
01570500,04-05,24100.0,32200,45600,63700,107000,166000,250000.0
01570500,04-06,24000.0,32900,43400,65400,109000,170000,214000.0
01570500,04-07,24500.0,32100,42100,67100,111000,198000,216000.0
01570500,04-08,24400.0,29700,43100,66900,107000,170000,219000.0
01570500,04-09,24600.0,30600,41700,68300,105000,151000,203000.0
01570500,04-10,25700.0,30400,41600,65300,104000,142000,182000.0
01570500,04-11,24500.0,30600,44600,65100,101000,145000,160000.0
01570500,04-12,24100.0,31000,43200,62400,92900,136000,155000.0
01570500,04-13,25000.0,28700,41600,63500,93900,120000,138000.0
01570500,04-14,25300.0,28600,43400,63800,88500,118000,136000.0
01570500,04-15,25000.0,28800,42500,63300,94000,118000,137000.0
01570500,04-16,24000.0,29800,43700,58400,91400,133000,163000.0
01570500,04-17,23000.0,27200,40400,55300,93900,143000,180000.0
01570500,04-18,22200.0,25900,38200,56800,93100,128000,194000.0
01570500,04-19,22200.0,25400,36200,55700,83500,113000,164000.0
01570500,04-20,22300.0,25400,34800,52300,80900,106000,132000.0
01570500,04-21,20900.0,24700,33300,54000,74300,107000,131000.0
01570500,04-22,21200.0,25000,32700,50500,69800,108000,155000.0
01570500,04-23,21200.0,24200,32500,49900,67100,110000,141000.0
01570500,04-24,19900.0,23100,32100,47200,67300,105000,142000.0
01570500,04-25,20400.0,23600,31900,45700,68500,116000,136000.0
01570500,04-26,20300.0,22200,31900,44000,64900,103000,124000.0
01570500,04-27,20100.0,22600,31600,43600,64400,98500,152000.0
01570500,04-28,19600.0,23100,31500,42700,62500,89100,134000.0
01570500,04-29,19200.0,22500,29900,42900,62900,88100,117000.0
01570500,04-30,19900.0,21900,29100,40600,61100,86900,106000.0
01570500,05-01,20100.0,22600,28300,40500,59500,88400,124000.0
01570500,05-02,19400.0,22300,27800,39800,55300,89800,148000.0
01570500,05-03,19700.0,21800,26700,37300,57900,78000,144000.0
01570500,05-04,19100.0,21900,27700,37400,55200,79100,127000.0
01570500,05-05,18000.0,20800,27200,37300,54300,84400,114000.0
01570500,05-06,18200.0,20200,26700,38700,53500,86800,117000.0
01570500,05-07,17700.0,19800,25800,36300,57400,98600,108000.0
01570500,05-08,17200.0,19300,24300,36900,59400,96200,131000.0
01570500,05-09,15800.0,18600,24300,34800,57400,93000,138000.0
01570500,05-10,16300.0,18500,22800,34700,58500,92700,117000.0
01570500,05-11,16100.0,18500,22900,35000,58500,96900,119000.0
01570500,05-12,15400.0,18100,22500,36100,55700,96500,129000.0
01570500,05-13,15000.0,17400,22900,38200,55000,92900,122000.0
01570500,05-14,14700.0,16800,22100,37700,60600,98300,140000.0
01570500,05-15,15100.0,16400,21500,35900,59800,101000,142000.0
01570500,05-16,14300.0,16400,21500,35900,57900,95000,118000.0
01570500,05-17,13900.0,15600,21900,33800,61000,87600,103000.0
01570500,05-18,13200.0,14700,21200,35200,55300,86100,105000.0
01570500,05-19,12000.0,14300,21300,34500,53100,83500,111000.0
01570500,05-20,11900.0,14200,21400,36500,53500,84700,119000.0
01570500,05-21,11400.0,13900,21100,35000,55200,84300,117000.0
01570500,05-22,11300.0,13900,20600,36100,58600,81800,110000.0
01570500,05-23,11800.0,14300,19700,34400,56900,85200,118000.0
01570500,05-24,11300.0,14700,19800,32600,54500,95100,126000.0
01570500,05-25,11500.0,14100,19300,32800,50800,87800,110000.0
01570500,05-26,11700.0,13400,19100,31200,50500,91700,118000.0
01570500,05-27,11700.0,12800,18500,30500,47400,89800,107000.0
01570500,05-28,11100.0,12300,17600,28300,47600,79000,104000.0
01570500,05-29,10800.0,12100,17300,27400,45900,76000,102000.0
01570500,05-30,10400.0,12200,17000,26600,46400,76700,91600.0
01570500,05-31,9990.0,11900,16500,28300,45100,69500,95800.0
01570500,06-01,9420.0,11700,16200,27100,40600,66900,97400.0
01570500,06-02,9400.0,11300,16000,24900,38500,59900,93300.0
01570500,06-03,9080.0,11200,15800,23800,36300,56900,88000.0
01570500,06-04,9350.0,11200,15200,22300,39300,55800,86700.0
01570500,06-05,9470.0,11200,15200,20700,37400,60900,91200.0
01570500,06-06,8970.0,11200,14900,21200,37000,57100,98100.0
01570500,06-07,9150.0,11100,14600,20600,36500,57500,81500.0
01570500,06-08,8290.0,11200,14200,20500,36300,54000,75500.0
01570500,06-09,8490.0,11100,13600,19700,32800,54100,87500.0
01570500,06-10,8110.0,11000,13300,19600,30600,50100,79000.0
01570500,06-11,7890.0,10500,13300,20600,29400,44500,65500.0
01570500,06-12,8220.0,10100,13100,20800,28500,42300,57600.0
01570500,06-13,8320.0,9740,13000,21000,27600,41600,55600.0
01570500,06-14,8400.0,9600,12600,20600,27200,50700,56200.0
01570500,06-15,8300.0,9820,12700,19400,27100,49400,58800.0
01570500,06-16,8370.0,9370,12200,18400,27500,49500,55700.0
01570500,06-17,8260.0,9220,12200,18200,28600,47700,59100.0
01570500,06-18,8000.0,8470,12400,17600,28800,44600,53800.0
01570500,06-19,7930.0,8470,12100,17500,29900,43300,62000.0
01570500,06-20,7750.0,9030,11600,17200,30000,42500,73100.0
01570500,06-21,7390.0,8470,11600,17200,28800,44100,60100.0
01570500,06-22,6820.0,8350,11000,16700,28600,48400,62400.0
01570500,06-23,6720.0,8090,10500,16700,27700,48700,74700.0
01570500,06-24,6470.0,7620,10500,15800,26300,42800,73300.0
01570500,06-25,6720.0,7780,10000,15600,25700,46200,60600.0
01570500,06-26,6440.0,7490,9910,14500,24100,43500,55800.0
01570500,06-27,6200.0,7520,10000,14600,23700,42500,48300.0
01570500,06-28,6140.0,7750,10200,15100,24100,35800,43600.0
01570500,06-29,6160.0,7080,9740,15200,24900,33900,48900.0
01570500,06-30,5950.0,7200,9120,14600,25400,36400,57500.0
01570500,07-01,5970.0,7260,8720,14200,24300,44000,65900.0
01570500,07-02,5880.0,6760,9220,13800,21900,47400,66100.0
01570500,07-03,5420.0,6860,9070,13700,20200,40400,75000.0
01570500,07-04,5640.0,6730,8790,12900,20900,37600,74800.0
01570500,07-05,5190.0,6550,8890,13300,22500,36500,61900.0
01570500,07-06,5180.0,6500,8490,12200,21600,33600,61000.0
01570500,07-07,5180.0,6490,8820,12100,21200,29400,50500.0
01570500,07-08,5140.0,6360,8400,11700,19200,32000,46000.0
01570500,07-09,5170.0,6080,8350,11700,18500,31800,47200.0
01570500,07-10,5020.0,5930,8320,11300,18500,33000,53800.0
01570500,07-11,5160.0,6000,8220,11200,18300,33900,50800.0
01570500,07-12,5190.0,5990,7840,11200,18900,34100,48600.0
01570500,07-13,5040.0,5640,7870,11000,18100,31600,42200.0
01570500,07-14,4940.0,5780,7800,11200,17000,31200,43700.0
01570500,07-15,4710.0,5480,7780,11000,16700,32100,39800.0
01570500,07-16,4690.0,5610,7300,11300,16600,31300,39800.0
01570500,07-17,4480.0,5680,7300,11200,16100,31300,44700.0
01570500,07-18,4270.0,5220,7180,10600,16300,28100,41300.0
01570500,07-19,4400.0,5000,6920,10900,15600,26300,36600.0
01570500,07-20,4080.0,5210,6860,10200,15700,29500,37000.0
01570500,07-21,3900.0,4940,6720,10300,14700,29100,37400.0
01570500,07-22,3960.0,4830,6620,10000,15400,30200,38200.0
01570500,07-23,3700.0,4650,6670,10000,16000,31500,38700.0
01570500,07-24,3740.0,4580,6430,10600,18600,29100,39100.0
01570500,07-25,3690.0,4680,6400,10500,18400,29400,38200.0
01570500,07-26,3600.0,4720,6560,10400,19400,28200,37200.0
01570500,07-27,3630.0,4630,6970,10100,18600,25100,37800.0
01570500,07-28,3610.0,4640,6580,10900,17300,25500,34900.0
01570500,07-29,3800.0,4760,6450,10800,16800,24800,35800.0
01570500,07-30,3830.0,4870,6400,10100,15600,27400,34900.0
01570500,07-31,3760.0,4770,6310,10200,15700,23100,36500.0
01570500,08-01,3700.0,4630,6170,10300,15000,24200,34100.0
01570500,08-02,3610.0,4660,6000,9900,15800,24000,37700.0
01570500,08-03,3770.0,4740,6000,9570,15300,23400,38000.0
01570500,08-04,3630.0,4620,5900,9650,15000,23200,35500.0
01570500,08-05,3670.0,4660,5840,8800,15000,25100,38600.0
01570500,08-06,3440.0,4580,5730,8800,14600,25300,36700.0
01570500,08-07,3440.0,4470,5510,8940,14500,23200,33500.0
01570500,08-08,3450.0,4440,5500,9220,14900,24200,35600.0
01570500,08-09,3580.0,4360,5760,8300,14700,24400,34500.0
01570500,08-10,3930.0,4300,5620,8600,14300,26400,34100.0
01570500,08-11,3810.0,4300,5410,9000,14400,24800,41100.0
01570500,08-12,3700.0,4330,5770,8800,14000,24100,34200.0
01570500,08-13,3700.0,4210,6000,8820,14800,27000,32200.0
01570500,08-14,3690.0,4150,5800,8530,15500,26000,37800.0
01570500,08-15,3600.0,3980,5720,8600,14600,25800,36000.0
01570500,08-16,3580.0,3940,5680,8650,14100,23800,43800.0
01570500,08-17,3510.0,4010,5400,8350,13700,23700,40300.0
01570500,08-18,3560.0,3880,5150,8180,13100,23000,40600.0
01570500,08-19,3550.0,3940,5100,8320,13200,25400,38100.0
01570500,08-20,3540.0,3920,5100,8160,13400,28000,47500.0
01570500,08-21,3600.0,3860,5100,8480,14900,27500,44800.0
01570500,08-22,3590.0,4000,4930,7900,14300,24700,38900.0
01570500,08-23,3660.0,3990,4900,7800,14000,23100,35200.0
01570500,08-24,3570.0,3860,4900,7570,13200,24100,45200.0
01570500,08-25,3580.0,3790,4840,7400,12900,24400,50700.0
01570500,08-26,3480.0,3820,4680,7200,13300,22000,41100.0
01570500,08-27,3330.0,3790,4740,7210,12600,24500,33900.0
01570500,08-28,3380.0,3690,5070,7900,12600,25300,29700.0
01570500,08-29,3340.0,3600,4950,7460,13000,24000,36700.0
01570500,08-30,3260.0,3640,4930,7060,13300,23800,35600.0
01570500,08-31,3290.0,3600,4750,7590,13800,24900,39400.0
01570500,09-01,3200.0,3770,4810,7770,13000,27800,36400.0
01570500,09-02,3030.0,3650,4900,7920,13500,26900,38100.0
01570500,09-03,3080.0,3560,4900,7840,13000,25200,35400.0
01570500,09-04,3120.0,3540,4800,7310,14600,25500,34700.0
01570500,09-05,3150.0,3480,4710,7170,13800,23800,45300.0
01570500,09-06,3210.0,3550,4750,6950,13200,22800,41500.0
01570500,09-07,3140.0,3560,4910,7040,13400,30300,49100.0
01570500,09-08,3140.0,3560,4900,7080,12200,29300,48000.0
01570500,09-09,3100.0,3570,4990,7210,11200,24200,40800.0
01570500,09-10,3100.0,3480,4920,7100,10900,27000,38400.0
01570500,09-11,2960.0,3570,4830,7320,12100,24000,34100.0
01570500,09-12,3080.0,3440,4600,7600,11700,24600,31000.0
01570500,09-13,3020.0,3440,4370,7100,11800,25200,33700.0
01570500,09-14,3000.0,3580,4370,7180,11200,24000,39400.0
01570500,09-15,3080.0,3530,4430,7460,11600,24300,41600.0
01570500,09-16,3080.0,3400,4490,7700,13200,24900,39800.0
01570500,09-17,3100.0,3430,4520,7120,14000,26700,38000.0
01570500,09-18,3090.0,3340,4510,6960,13100,25300,52300.0
01570500,09-19,3100.0,3430,4400,7100,12900,28100,47000.0
01570500,09-20,2890.0,3360,4300,6860,13500,30100,49900.0
01570500,09-21,2760.0,3480,4450,6770,13600,25800,44100.0
01570500,09-22,2830.0,3380,4510,6850,14000,30100,47200.0
01570500,09-23,2780.0,3370,4500,7000,14700,27700,46900.0
01570500,09-24,2700.0,3350,4600,6780,15400,28800,50000.0
01570500,09-25,2660.0,3430,4580,6680,14700,27700,52900.0
01570500,09-26,2580.0,3480,4470,6920,14400,27000,66000.0
01570500,09-27,2620.0,3340,4730,6920,14800,27800,62000.0
01570500,09-28,2630.0,3430,4590,7300,14200,27300,56500.0
01570500,09-29,2540.0,3460,4760,7600,14000,29600,62000.0
01570500,09-30,2930.0,3390,4880,8200,14700,33200,55800.0
01570500,10-01,3260.0,3550,4930,8990,15800,37000,60300.0
01570500,10-02,3150.0,3600,4950,9170,16200,39400,58300.0
01570500,10-03,3360.0,3570,5020,8880,17900,37900,69300.0
01570500,10-04,3160.0,3590,5020,8580,16200,42700,60800.0
01570500,10-05,3080.0,3600,5100,8750,16400,37100,61000.0
01570500,10-06,3070.0,3660,5100,8250,15700,36700,50000.0
01570500,10-07,3050.0,3710,5140,8020,14700,35400,43900.0
01570500,10-08,2840.0,3790,5280,8560,15300,32000,49700.0
01570500,10-09,2970.0,3600,5380,8120,17100,29400,54100.0
01570500,10-10,2900.0,3580,5140,8750,16200,31100,46200.0
01570500,10-11,2840.0,3730,5240,8420,17600,32600,41100.0
01570500,10-12,3050.0,3880,5050,8630,17500,30900,48600.0
01570500,10-13,3290.0,4030,4960,8500,17300,31100,52000.0
01570500,10-14,3140.0,4100,5330,8310,17200,37300,49300.0
01570500,10-15,3270.0,4050,5220,8780,17000,35800,69300.0
01570500,10-16,3390.0,4030,5260,8940,18600,33100,57400.0
01570500,10-17,3390.0,4000,5120,8520,18700,35000,53200.0
01570500,10-18,3470.0,4000,5410,8760,19200,40700,52100.0
01570500,10-19,3460.0,3960,5490,9230,20000,39500,50700.0
01570500,10-20,3390.0,3670,5340,9140,20800,38700,65500.0
01570500,10-21,3280.0,3700,5680,9720,20900,41800,76100.0
01570500,10-22,3230.0,3570,5690,9610,21300,51000,80100.0
01570500,10-23,3230.0,3600,5930,10700,23900,51700,103000.0
01570500,10-24,3190.0,3690,5770,10100,25000,59000,93100.0
01570500,10-25,3050.0,3990,6010,10200,25700,57400,71900.0
01570500,10-26,3040.0,4000,6150,10400,29100,49400,71000.0
01570500,10-27,3030.0,4040,6250,11400,26900,50700,70300.0
01570500,10-28,3100.0,4150,6700,12400,27100,52200,79300.0
01570500,10-29,3110.0,4130,6620,12700,26000,61600,79500.0
01570500,10-30,3100.0,4230,6860,13900,29300,63600,86000.0
01570500,10-31,3190.0,4260,7050,14800,31400,58300,90200.0
01570500,11-01,3420.0,4370,7230,14400,28000,63300,79800.0
01570500,11-02,3530.0,4370,7830,14100,27600,60900,84100.0
01570500,11-03,3540.0,4300,7710,15000,28900,58500,71100.0
01570500,11-04,3470.0,4380,7630,16500,30200,56500,76800.0
01570500,11-05,3580.0,4590,7920,17000,32200,50700,67300.0
01570500,11-06,3790.0,4590,7880,16800,32300,51700,69800.0
01570500,11-07,3980.0,4550,8530,17000,29900,49500,70100.0
01570500,11-08,4080.0,4950,8970,16900,28800,43700,74600.0
01570500,11-09,4080.0,5290,8910,17200,29700,50300,75200.0
01570500,11-10,4000.0,4930,9170,17600,30000,46500,82100.0
01570500,11-11,4080.0,5080,9320,16900,30400,55200,73300.0
01570500,11-12,4100.0,4870,9610,17000,31400,57700,86400.0
01570500,11-13,4150.0,4840,9720,17500,32800,52100,74300.0
01570500,11-14,4080.0,5020,9330,18200,34100,60400,89900.0
01570500,11-15,4250.0,5060,9530,17300,34600,71200,81500.0
01570500,11-16,4370.0,5410,9590,17400,32800,62900,80900.0
01570500,11-17,4500.0,5900,9810,18600,32600,58700,84000.0
01570500,11-18,4750.0,5900,10200,19500,33900,58100,79500.0
01570500,11-19,4810.0,5890,10400,20300,37200,62600,97900.0
01570500,11-20,4950.0,6010,10700,20800,39600,61900,95800.0
01570500,11-21,4910.0,6340,11100,20700,39200,63400,100000.0
01570500,11-22,5270.0,6720,10500,21000,39300,57300,87400.0
01570500,11-23,5070.0,6890,10600,22400,37700,56400,77600.0
01570500,11-24,5110.0,6940,11300,23400,36500,53800,68000.0
01570500,11-25,5170.0,6980,11600,23000,37400,52300,74900.0
01570500,11-26,5300.0,7180,12700,23200,34900,53100,80200.0
01570500,11-27,4970.0,7600,12800,23400,35500,60700,81000.0
01570500,11-28,5200.0,7910,13800,22700,34800,60600,86700.0
01570500,11-29,5540.0,8790,14200,23400,36600,81800,151000.0
01570500,11-30,5330.0,9280,15200,24200,40500,91900,131000.0
01570500,12-01,5340.0,9780,15500,24400,44100,81400,130000.0
01570500,12-02,5310.0,9940,16100,24200,43200,74500,120000.0
01570500,12-03,4820.0,9420,16400,23700,40300,84500,125000.0
01570500,12-04,5010.0,9520,15700,24600,39900,91200,113000.0
01570500,12-05,5370.0,8980,15100,24100,40800,85200,104000.0
01570500,12-06,5440.0,9170,15000,23700,46900,81400,100000.0
01570500,12-07,5760.0,9110,14900,24000,46200,84700,99500.0
01570500,12-08,7100.0,9320,15100,23800,46400,74100,92000.0
01570500,12-09,6480.0,9280,15200,24100,46400,68600,83200.0
01570500,12-10,6170.0,9590,15000,25200,43300,64800,83000.0
01570500,12-11,5850.0,9300,14600,26300,43000,65500,105000.0
01570500,12-12,5560.0,8310,14600,28900,43200,70700,119000.0
01570500,12-13,5880.0,7510,14100,28900,42700,80900,94500.0
01570500,12-14,5500.0,8230,14100,27500,45000,76800,108000.0
01570500,12-15,5490.0,7590,13700,27400,52400,77100,112000.0
01570500,12-16,6000.0,6800,13900,27500,49900,76000,112000.0
01570500,12-17,6340.0,7000,14600,26700,48700,76100,106000.0
01570500,12-18,6370.0,8160,14100,26900,48600,78900,106000.0
01570500,12-19,5910.0,7690,14500,27100,46500,72600,97900.0
01570500,12-20,6090.0,7680,15600,28000,47900,73000,83000.0
01570500,12-21,6400.0,7940,16100,29000,48300,68600,77600.0
01570500,12-22,6380.0,8640,15000,28800,42400,61700,107000.0
01570500,12-23,6280.0,8760,15800,30800,41800,65700,106000.0
01570500,12-24,6140.0,8980,15800,29100,43500,70100,105000.0
01570500,12-25,6190.0,9400,15100,28300,47900,88000,112000.0
01570500,12-26,6320.0,9080,16000,26800,50700,85800,115000.0
01570500,12-27,6340.0,9320,15000,27500,49200,83400,107000.0
01570500,12-28,6590.0,9880,13900,27200,48900,76800,92800.0
01570500,12-29,7000.0,9820,14000,26500,49500,70400,83000.0
01570500,12-30,7940.0,9420,15000,25800,47400,71600,89800.0
01570500,12-31,7170.0,9160,14000,26700,47900,71500,103000.0
01571500,01-01,107.0,119,154,240,352,536,600.0
01571500,01-02,108.0,123,150,272,374,489,649.0
01571500,01-03,116.0,127,161,260,348,481,600.0
01571500,01-04,118.0,127,168,265,349,539,703.0
01571500,01-05,114.0,126,150,236,346,496,641.0
01571500,01-06,117.0,121,150,226,350,497,581.0
01571500,01-07,116.0,127,159,242,350,496,608.0
01571500,01-08,116.0,133,158,233,358,522,675.0
01571500,01-09,111.0,128,169,234,349,502,753.0
01571500,01-10,111.0,133,165,222,354,491,916.0
01571500,01-11,111.0,133,170,240,342,453,669.0
01571500,01-12,112.0,132,168,234,365,524,643.0
01571500,01-13,111.0,127,169,227,355,512,629.0
01571500,01-14,110.0,136,165,245,357,461,538.0
01571500,01-15,110.0,126,165,232,346,454,681.0
01571500,01-16,110.0,130,162,230,339,483,750.0
01571500,01-17,110.0,126,162,228,313,470,660.0
01571500,01-18,102.0,119,167,225,307,481,639.0
01571500,01-19,99.0,121,173,229,328,463,603.0
01571500,01-20,102.0,127,161,253,344,514,745.0
01571500,01-21,102.0,121,160,257,355,544,834.0
01571500,01-22,108.0,122,168,262,358,611,1260.0
01571500,01-23,111.0,136,170,265,354,579,786.0
01571500,01-24,118.0,137,179,254,366,663,1100.0
01571500,01-25,114.0,134,177,260,429,727,1310.0
01571500,01-26,118.0,137,172,253,433,815,1080.0
01571500,01-27,120.0,127,177,252,397,673,1340.0
01571500,01-28,113.0,126,177,241,398,698,935.0
01571500,01-29,110.0,129,175,244,411,730,773.0
01571500,01-30,109.0,128,180,246,380,606,670.0
01571500,01-31,111.0,131,179,254,387,571,836.0
01571500,02-01,117.0,140,178,244,396,546,729.0
01571500,02-02,122.0,133,180,252,431,673,823.0
01571500,02-03,115.0,135,194,311,429,623,975.0
01571500,02-04,111.0,138,197,290,432,667,966.0
01571500,02-05,111.0,135,182,282,395,649,980.0
01571500,02-06,129.0,141,182,273,409,576,783.0
01571500,02-07,129.0,142,175,299,420,669,753.0
01571500,02-08,126.0,147,174,285,399,590,683.0
01571500,02-09,122.0,149,177,280,378,476,662.0
01571500,02-10,115.0,149,173,275,381,480,575.0
01571500,02-11,123.0,149,180,279,381,479,570.0
01571500,02-12,137.0,152,188,268,372,471,716.0
01571500,02-13,138.0,156,191,291,370,540,730.0
01571500,02-14,142.0,156,194,286,371,540,839.0
01571500,02-15,150.0,157,198,300,390,605,652.0
01571500,02-16,154.0,176,216,288,368,557,836.0
