SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01423000,07-07,54.0,57.0,80.0,175,302.0,566.0,740.0
01423000,07-08,50.0,57.0,81.0,148,330.0,637.0,762.0
01423000,07-09,48.0,53.0,85.0,142,298.0,541.0,626.0
01423000,07-10,45.0,51.0,83.0,140,289.0,498.0,686.0
01423000,07-11,42.0,48.0,78.0,141,272.0,503.0,666.0
01423000,07-12,41.0,46.0,76.0,134,272.0,490.0,739.0
01423000,07-13,42.0,47.0,80.0,121,299.0,480.0,933.0
01423000,07-14,40.0,43.0,77.0,129,285.0,500.0,832.0
01423000,07-15,39.0,48.0,76.0,142,266.0,501.0,774.0
01423000,07-16,37.0,46.0,71.0,135,270.0,426.0,644.0
01423000,07-17,37.0,50.0,69.0,142,260.0,415.0,736.0
01423000,07-18,37.0,47.0,71.0,151,223.0,436.0,746.0
01423000,07-19,34.0,47.0,68.0,139,212.0,372.0,668.0
01423000,07-20,37.0,47.0,74.0,139,207.0,328.0,563.0
01423000,07-21,36.0,49.0,71.0,139,248.0,350.0,527.0
01423000,07-22,33.0,46.0,74.0,133,220.0,390.0,645.0
01423000,07-23,41.0,47.0,75.0,136,232.0,450.0,582.0
01423000,07-24,43.0,46.0,74.0,130,228.0,377.0,583.0
01423000,07-25,40.0,47.0,70.0,123,188.0,443.0,844.0
01423000,07-26,38.0,45.0,70.0,116,191.0,399.0,714.0
01423000,07-27,34.0,43.0,72.0,127,194.0,352.0,716.0
01423000,07-28,34.0,42.0,66.0,111,227.0,429.0,723.0
01423000,07-29,33.0,40.0,66.0,110,249.0,410.0,904.0
01423000,07-30,30.0,39.0,64.0,109,206.0,487.0,1040.0
01423000,07-31,31.0,38.0,62.0,114,200.0,423.0,826.0
01423000,08-01,29.0,35.0,60.0,111,196.0,404.0,842.0
01423000,08-02,31.0,38.0,56.0,108,164.0,493.0,701.0
01423000,08-03,31.0,37.0,57.0,108,204.0,403.0,562.0
01423000,08-04,30.0,37.0,56.0,104,198.0,451.0,714.0
01423000,08-05,29.0,38.0,61.0,103,222.0,382.0,747.0
01423000,08-06,27.0,35.0,58.0,103,208.0,349.0,719.0
01423000,08-07,31.0,34.0,57.0,100,231.0,464.0,998.0
01423000,08-08,30.0,34.0,56.0,96,220.0,508.0,858.0
01423000,08-09,32.0,33.0,52.0,94,198.0,600.0,963.0
01423000,08-10,29.0,37.0,53.0,94,213.0,570.0,1190.0
01423000,08-11,31.0,37.0,54.0,105,201.0,447.0,1090.0
01423000,08-12,32.0,36.0,51.0,103,231.0,524.0,852.0
01423000,08-13,31.0,34.0,48.0,101,212.0,720.0,1120.0
01423000,08-14,30.0,33.0,47.0,102,221.0,858.0,1150.0
01423000,08-15,29.0,32.0,47.0,96,234.0,559.0,732.0
01423000,08-16,27.0,33.0,56.0,93,231.0,547.0,703.0
01423000,08-17,27.0,35.0,55.0,103,207.0,467.0,578.0
01423000,08-18,29.0,35.0,53.0,85,188.0,436.0,1600.0
01423000,08-19,29.0,34.0,50.0,99,187.0,432.0,1270.0
01423000,08-20,28.0,35.0,44.0,92,207.0,447.0,1120.0
01423000,08-21,26.0,34.0,46.0,91,192.0,516.0,1070.0
01423000,08-22,26.0,33.0,44.0,93,174.0,415.0,1220.0
01423000,08-23,25.0,31.0,46.0,92,172.0,520.0,973.0
01423000,08-24,26.0,33.0,47.0,90,171.0,461.0,774.0
01423000,08-25,29.0,33.0,45.0,94,175.0,477.0,646.0
01423000,08-26,30.0,32.0,45.0,93,159.0,475.0,654.0
01423000,08-27,29.0,32.0,42.0,90,154.0,462.0,582.0
01423000,08-28,28.0,32.0,44.0,85,185.0,514.0,726.0
01423000,08-29,27.0,32.0,41.0,84,197.0,536.0,1050.0
01423000,08-30,24.0,33.0,43.0,82,215.0,484.0,1010.0
01423000,08-31,28.0,34.0,51.0,86,238.0,481.0,725.0
01423000,09-01,28.0,34.0,53.0,88,223.0,412.0,754.0
01423000,09-02,24.0,32.0,55.0,84,185.0,590.0,1120.0
01423000,09-03,26.0,31.0,53.0,85,172.0,484.0,988.0
01423000,09-04,25.0,34.0,52.0,78,165.0,366.0,971.0
01423000,09-05,25.0,36.0,51.0,84,143.0,295.0,1070.0
01423000,09-06,25.0,33.0,50.0,81,143.0,498.0,978.0
01423000,09-07,24.0,32.0,48.0,81,150.0,531.0,998.0
01423000,09-08,24.0,30.0,52.0,80,154.0,372.0,588.0
01423000,09-09,23.0,30.0,51.0,79,158.0,403.0,751.0
01423000,09-10,24.0,29.0,52.0,81,156.0,416.0,652.0
01423000,09-11,24.0,30.0,48.0,93,148.0,454.0,581.0
01423000,09-12,24.0,28.0,48.0,87,154.0,396.0,1110.0
01423000,09-13,24.0,29.0,45.0,84,184.0,387.0,932.0
01423000,09-14,25.0,29.0,47.0,88,176.0,380.0,779.0
01423000,09-15,27.0,31.0,45.0,84,193.0,518.0,877.0
01423000,09-16,28.0,32.0,47.0,96,238.0,519.0,757.0
01423000,09-17,28.0,33.0,46.0,91,181.0,538.0,876.0
01423000,09-18,27.0,33.0,45.0,94,199.0,570.0,1110.0
01423000,09-19,26.0,31.0,50.0,98,289.0,725.0,1490.0
01423000,09-20,25.0,31.0,46.0,94,268.0,503.0,1730.0
01423000,09-21,26.0,34.0,47.0,90,259.0,527.0,1340.0
01423000,09-22,28.0,34.0,51.0,94,232.0,753.0,1220.0
01423000,09-23,29.0,37.0,52.0,96,239.0,723.0,1220.0
01423000,09-24,29.0,36.0,55.0,101,257.0,838.0,1330.0
01423000,09-25,29.0,38.0,56.0,107,288.0,838.0,1730.0
01423000,09-26,28.0,35.0,55.0,104,235.0,722.0,1530.0
01423000,09-27,28.0,35.0,59.0,104,263.0,692.0,1870.0
01423000,09-28,29.0,34.0,58.0,99,348.0,1070.0,1900.0
01423000,09-29,31.0,38.0,54.0,101,333.0,1250.0,1800.0
01423000,09-30,33.0,37.0,54.0,121,383.0,934.0,1340.0
01423000,10-01,34.0,37.0,51.0,114,348.0,948.0,1390.0
01423000,10-02,31.0,36.0,49.0,116,322.0,849.0,1740.0
01423000,10-03,29.0,34.0,51.0,115,311.0,793.0,1500.0
01423000,10-04,31.0,34.0,53.0,110,330.0,796.0,1220.0
01423000,10-05,29.0,36.0,56.0,104,304.0,835.0,1270.0
01423000,10-06,28.0,37.0,65.0,120,350.0,830.0,1230.0
01423000,10-07,29.0,35.0,60.0,145,367.0,734.0,1070.0
01423000,10-08,32.0,39.0,65.0,153,429.0,759.0,1030.0
01423000,10-09,31.0,40.0,64.0,162,409.0,745.0,1400.0
01423000,10-10,30.0,42.0,72.0,160,406.0,640.0,1010.0
01423000,10-11,30.0,40.0,66.0,157,378.0,620.0,1000.0
01423000,10-12,29.0,37.0,63.0,158,366.0,710.0,1010.0
01423000,10-13,29.0,36.0,65.0,172,372.0,602.0,885.0
01423000,10-14,30.0,40.0,81.0,172,369.0,543.0,883.0
01423000,10-15,30.0,39.0,81.0,184,436.0,907.0,1080.0
01423000,10-16,29.0,40.0,81.0,186,423.0,728.0,1280.0
01423000,10-17,30.0,42.0,76.0,175,383.0,1050.0,2670.0
01423000,10-18,33.0,42.0,74.0,194,388.0,945.0,2130.0
01423000,10-19,32.0,43.0,72.0,197,438.0,1060.0,2160.0
01423000,10-20,33.0,42.0,73.0,204,534.0,1130.0,2480.0
01423000,10-21,31.0,42.0,78.0,207,479.0,1570.0,2310.0
01423000,10-22,30.0,47.0,79.0,198,465.0,1160.0,2090.0
01423000,10-23,28.0,45.0,92.0,215,525.0,1180.0,1570.0
01423000,10-24,28.0,44.0,82.0,245,576.0,1190.0,1330.0
01423000,10-25,30.0,44.0,95.0,232,625.0,1020.0,1550.0
01423000,10-26,35.0,44.0,92.0,256,756.0,1070.0,1620.0
01423000,10-27,33.0,47.0,96.0,234,718.0,1260.0,1400.0
01423000,10-28,32.0,49.0,99.0,273,763.0,1830.0,2770.0
01423000,10-29,32.0,48.0,107.0,304,713.0,1950.0,2580.0
01423000,10-30,30.0,49.0,113.0,339,763.0,1770.0,2420.0
01423000,10-31,29.0,47.0,138.0,316,798.0,1470.0,1680.0
01423000,11-01,29.0,46.0,130.0,321,789.0,1300.0,1510.0
01423000,11-02,29.0,46.0,137.0,353,779.0,1150.0,1410.0
01423000,11-03,29.0,46.0,146.0,396,807.0,1300.0,2340.0
01423000,11-04,38.0,47.0,142.0,352,733.0,1290.0,1820.0
01423000,11-05,40.0,50.0,141.0,372,692.0,1140.0,1600.0
01423000,11-06,40.0,49.0,155.0,392,728.0,1100.0,1530.0
01423000,11-07,45.0,49.0,149.0,387,714.0,1050.0,1620.0
01423000,11-08,45.0,65.0,167.0,367,684.0,1060.0,1480.0
01423000,11-09,44.0,64.0,172.0,383,662.0,1360.0,2560.0
01423000,11-10,44.0,70.0,193.0,409,680.0,1190.0,2480.0
01423000,11-11,56.0,65.0,208.0,439,686.0,1430.0,2120.0
01423000,11-12,57.0,73.0,226.0,454,712.0,1410.0,2020.0
01423000,11-13,54.0,73.0,215.0,461,764.0,1490.0,1840.0
01423000,11-14,50.0,67.0,213.0,430,790.0,1290.0,1520.0
01423000,11-15,50.0,92.0,211.0,433,763.0,1170.0,1670.0
01423000,11-16,53.0,98.0,213.0,448,847.0,1280.0,1650.0
01423000,11-17,52.0,116.0,227.0,449,884.0,1260.0,1720.0
01423000,11-18,50.0,104.0,226.0,473,866.0,1240.0,1870.0
01423000,11-19,49.0,103.0,222.0,450,876.0,1200.0,1550.0
01423000,11-20,51.0,101.0,227.0,466,896.0,1320.0,1510.0
01423000,11-21,65.0,123.0,238.0,502,885.0,1440.0,2580.0
01423000,11-22,74.0,139.0,244.0,484,874.0,1300.0,1770.0
01423000,11-23,77.0,154.0,250.0,559,839.0,1360.0,1920.0
01423000,11-24,70.0,175.0,285.0,615,822.0,1300.0,1750.0
01423000,11-25,95.0,167.0,350.0,599,909.0,1430.0,1780.0
01423000,11-26,127.0,172.0,360.0,598,928.0,1370.0,1780.0
01423000,11-27,112.0,175.0,383.0,645,936.0,2120.0,3420.0
01423000,11-28,126.0,202.0,396.0,616,1030.0,1990.0,2680.0
01423000,11-29,143.0,246.0,403.0,628,1130.0,1890.0,2160.0
01423000,11-30,200.0,268.0,408.0,625,1150.0,1500.0,1640.0
01423000,12-01,167.0,272.0,379.0,734,1120.0,1570.0,2180.0
01423000,12-02,160.0,249.0,371.0,655,997.0,1610.0,2560.0
01423000,12-03,169.0,232.0,350.0,680,927.0,1530.0,1880.0
01423000,12-04,144.0,201.0,367.0,670,996.0,1410.0,1880.0
01423000,12-05,130.0,242.0,352.0,647,933.0,1230.0,1670.0
01423000,12-06,130.0,265.0,381.0,619,901.0,1280.0,1580.0
01423000,12-07,166.0,271.0,375.0,640,958.0,1530.0,2460.0
01423000,12-08,157.0,241.0,368.0,619,872.0,1500.0,2990.0
01423000,12-09,150.0,247.0,405.0,596,882.0,1410.0,2330.0
01423000,12-10,142.0,255.0,409.0,581,905.0,1650.0,2900.0
01423000,12-11,133.0,240.0,384.0,604,997.0,2140.0,3450.0
01423000,12-12,147.0,249.0,374.0,540,1130.0,1970.0,3450.0
01423000,12-13,143.0,215.0,363.0,522,1050.0,2060.0,2830.0
01423000,12-14,160.0,210.0,341.0,561,1140.0,1740.0,1940.0
01423000,12-15,120.0,196.0,329.0,568,1000.0,1650.0,1890.0
01423000,12-16,123.0,200.0,305.0,559,955.0,1470.0,2020.0
01423000,12-17,125.0,207.0,341.0,549,908.0,1400.0,1900.0
01423000,12-18,196.0,228.0,329.0,542,799.0,1490.0,1940.0
01423000,12-19,185.0,245.0,341.0,528,844.0,1290.0,2030.0
01423000,12-20,169.0,199.0,347.0,503,793.0,1350.0,1810.0
01423000,12-21,149.0,197.0,336.0,539,897.0,1470.0,2240.0
01423000,12-22,174.0,201.0,311.0,512,895.0,1600.0,2600.0
01423000,12-23,170.0,210.0,317.0,491,885.0,1600.0,1980.0
01423000,12-24,169.0,235.0,322.0,501,1080.0,1660.0,2580.0
01423000,12-25,150.0,217.0,315.0,543,1070.0,1700.0,2580.0
01423000,12-26,175.0,213.0,315.0,524,996.0,1430.0,2080.0
01423000,12-27,148.0,200.0,300.0,502,976.0,1330.0,2150.0
01423000,12-28,148.0,213.0,310.0,546,977.0,1430.0,2100.0
01423000,12-29,130.0,209.0,302.0,593,964.0,1480.0,1830.0
01423000,12-30,129.0,189.0,300.0,569,1070.0,1510.0,2040.0
01423000,12-31,137.0,198.0,290.0,548,997.0,1510.0,2090.0
01425000,01-01,10.0,14.0,40.0,180,614.0,1500.0,1720.0
01425000,01-02,10.0,14.0,40.0,180,614.0,1490.0,1520.0
01425000,01-03,10.0,13.0,39.0,153,613.0,1480.0,1500.0
01425000,01-04,9.9,13.0,39.0,148,613.0,1450.0,1500.0
01425000,01-05,9.7,13.0,38.0,151,605.0,1460.0,1500.0
01425000,01-06,10.0,14.0,38.0,181,603.0,1470.0,1510.0
01425000,01-07,10.0,15.0,38.0,180,582.0,1480.0,1540.0
01425000,01-08,9.9,15.0,38.0,149,611.0,1360.0,1490.0
01425000,01-09,9.9,13.0,38.0,145,602.0,1470.0,1510.0
01425000,01-10,9.8,13.0,38.0,145,655.0,1350.0,1510.0
01425000,01-11,9.8,13.0,37.0,145,673.0,1390.0,1510.0
01425000,01-12,9.8,15.0,36.0,145,655.0,1480.0,1530.0
01425000,01-13,9.8,16.0,36.0,144,605.0,1500.0,1860.0
01425000,01-14,10.0,14.0,35.0,143,582.0,1860.0,2190.0
01425000,01-15,9.8,13.0,35.0,138,581.0,1840.0,2230.0
01425000,01-16,8.9,12.0,35.0,137,551.0,1920.0,2250.0
01425000,01-17,9.1,12.0,38.0,154,582.0,1540.0,2550.0
01425000,01-18,9.0,13.0,35.0,192,582.0,1500.0,2390.0
01425000,01-19,9.2,13.0,35.0,153,582.0,1500.0,2060.0
01425000,01-20,9.3,14.0,38.0,192,581.0,1510.0,1690.0
01425000,01-21,9.2,13.0,38.0,190,582.0,1500.0,1520.0
01425000,01-22,9.6,13.0,38.0,151,599.0,1490.0,1500.0
01425000,01-23,9.7,14.0,37.0,187,594.0,1440.0,1500.0
01425000,01-24,10.0,13.0,37.0,238,616.0,1480.0,1510.0
01425000,01-25,10.0,15.0,37.0,241,604.0,1470.0,1500.0
01425000,01-26,10.0,13.0,39.0,226,632.0,1500.0,1540.0
01425000,01-27,13.0,16.0,41.0,225,785.0,1510.0,2340.0
01425000,01-28,15.0,17.0,44.0,219,739.0,1530.0,4230.0
01425000,01-29,14.0,16.0,41.0,183,694.0,1550.0,3190.0
01425000,01-30,12.0,14.0,39.0,177,820.0,1560.0,2550.0
01425000,01-31,11.0,13.0,37.0,188,986.0,1670.0,2600.0
01425000,02-01,11.0,13.0,41.0,200,904.0,1590.0,2120.0
01425000,02-02,11.0,14.0,40.0,221,782.0,1570.0,1800.0
01425000,02-03,12.0,13.0,40.0,218,991.0,1570.0,1900.0
01425000,02-04,12.0,13.0,40.0,234,994.0,1590.0,2030.0
01425000,02-05,11.0,13.0,39.0,220,923.0,1560.0,1960.0
01425000,02-06,10.0,13.0,39.0,209,825.0,1480.0,1760.0
01425000,02-07,9.7,12.0,38.0,190,690.0,1250.0,1580.0
01425000,02-08,10.0,12.0,37.0,189,703.0,1280.0,1610.0
01425000,02-09,10.0,12.0,37.0,198,678.0,1510.0,1590.0
01425000,02-10,11.0,13.0,39.0,223,630.0,1520.0,1650.0
01425000,02-11,10.0,12.0,39.0,212,552.0,1480.0,1580.0
01425000,02-12,9.6,13.0,39.0,221,507.0,1330.0,1560.0
01425000,02-13,10.0,14.0,40.0,220,486.0,1160.0,1560.0
01425000,02-14,10.0,15.0,39.0,221,531.0,931.0,1530.0
01425000,02-15,12.0,13.0,37.0,192,560.0,860.0,1480.0
01425000,02-16,11.0,12.0,37.0,171,507.0,861.0,1460.0
01425000,02-17,11.0,12.0,38.0,193,507.0,856.0,1700.0
01425000,02-18,9.7,13.0,39.0,196,467.0,902.0,2060.0
01425000,02-19,9.8,12.0,40.0,216,446.0,926.0,2550.0
01425000,02-20,10.0,15.0,40.0,201,468.0,926.0,2220.0
01425000,02-21,11.0,14.0,44.0,196,550.0,889.0,1860.0
01425000,02-22,11.0,13.0,43.0,221,587.0,967.0,1650.0
01425000,02-23,10.0,13.0,43.0,221,559.0,1440.0,2230.0
01425000,02-24,9.8,14.0,41.0,190,600.0,1430.0,2330.0
01425000,02-25,9.9,14.0,43.0,241,602.0,1610.0,2250.0
01425000,02-26,9.8,14.0,43.0,272,605.0,1590.0,2000.0
01425000,02-27,9.8,14.0,42.0,266,626.0,1530.0,2170.0
01425000,02-28,9.8,14.0,43.0,234,697.0,1510.0,2290.0
01425000,02-29,,31.0,93.0,382,1060.0,1790.0,
01425000,03-01,10.0,14.0,42.0,250,781.0,1500.0,2000.0
01425000,03-02,10.0,13.0,42.0,234,729.0,1510.0,1870.0
01425000,03-03,11.0,13.0,42.0,230,824.0,1540.0,1880.0
01425000,03-04,11.0,13.0,51.0,269,917.0,1540.0,1850.0
01425000,03-05,12.0,14.0,55.0,276,988.0,1680.0,2360.0
01425000,03-06,10.0,14.0,55.0,307,958.0,1750.0,2570.0
01425000,03-07,10.0,13.0,55.0,311,917.0,1810.0,2480.0
01425000,03-08,10.0,14.0,42.0,289,996.0,1950.0,2970.0
01425000,03-09,10.0,14.0,42.0,270,1280.0,1840.0,2950.0
01425000,03-10,11.0,13.0,39.0,297,1090.0,2330.0,3370.0
01425000,03-11,11.0,14.0,53.0,270,1310.0,2360.0,4040.0
01425000,03-12,11.0,14.0,55.0,275,1160.0,3240.0,3920.0
01425000,03-13,11.0,15.0,53.0,270,1070.0,2900.0,3430.0
01425000,03-14,12.0,14.0,45.0,289,976.0,2600.0,3270.0
01425000,03-15,12.0,14.0,53.0,305,941.0,2350.0,3880.0
01425000,03-16,12.0,13.0,47.0,289,1140.0,2070.0,3680.0
01425000,03-17,12.0,13.0,43.0,479,1130.0,2080.0,3170.0
01425000,03-18,11.0,14.0,47.0,429,1220.0,2400.0,3120.0
01425000,03-19,11.0,14.0,44.0,517,1150.0,2280.0,2910.0
01425000,03-20,11.0,14.0,45.0,532,1200.0,2310.0,3280.0
01425000,03-21,11.0,14.0,51.0,549,1220.0,2680.0,3430.0
01425000,03-22,11.0,14.0,66.0,610,1320.0,2630.0,3610.0
01425000,03-23,11.0,14.0,57.0,611,1420.0,2810.0,3720.0
01425000,03-24,11.0,15.0,88.0,551,1410.0,2470.0,3760.0
01425000,03-25,11.0,15.0,88.0,556,1410.0,2700.0,3400.0
01425000,03-26,13.0,15.0,88.0,590,1460.0,2370.0,3560.0
01425000,03-27,13.0,17.0,93.0,699,1590.0,2750.0,3930.0
01425000,03-28,13.0,16.0,93.0,720,1680.0,2730.0,4050.0
01425000,03-29,13.0,16.0,115.0,802,1680.0,2890.0,3720.0
01425000,03-30,14.0,15.0,140.0,1030,1650.0,3060.0,5140.0
01425000,03-31,14.0,16.0,126.0,948,1720.0,3120.0,5510.0
01425000,04-01,14.0,15.0,108.0,1010,1760.0,2880.0,5140.0
01425000,04-02,13.0,14.0,108.0,1060,1720.0,2760.0,4230.0
01425000,04-03,12.0,14.0,187.0,1230,2190.0,3030.0,3800.0
01425000,04-04,12.0,16.0,169.0,1200,2260.0,2930.0,4240.0
01425000,04-05,12.0,15.0,169.0,1240,2300.0,3700.0,4420.0
01425000,04-06,12.0,16.0,170.0,1220,2360.0,3400.0,4180.0
01425000,04-07,12.0,16.0,197.0,1180,2370.0,3360.0,3760.0
01425000,04-08,12.0,14.0,213.0,1310,2280.0,3000.0,4160.0
01425000,04-09,12.0,14.0,213.0,1300,2100.0,3230.0,4130.0
01425000,04-10,12.0,14.0,196.0,1350,1990.0,3310.0,4470.0
01425000,04-11,12.0,15.0,188.0,1370,1840.0,3190.0,4700.0
01425000,04-12,12.0,14.0,195.0,1120,1900.0,2930.0,3860.0
01425000,04-13,12.0,14.0,196.0,1210,1990.0,2960.0,3890.0
01425000,04-14,12.0,14.0,271.0,1120,1940.0,3190.0,3620.0
01425000,04-15,13.0,16.0,217.0,1140,1930.0,2870.0,3480.0
01425000,04-16,29.0,30.0,217.0,1040,2070.0,2920.0,3480.0
01425000,04-17,29.0,30.0,217.0,941,1920.0,3670.0,3990.0
01425000,04-18,29.0,31.0,216.0,748,1990.0,3920.0,4230.0
01425000,04-19,29.0,30.0,205.0,692,1800.0,3200.0,4070.0
01425000,04-20,29.0,29.0,179.0,846,1610.0,2960.0,3450.0
01425000,04-21,29.0,29.0,206.0,823,1970.0,2630.0,3560.0
01425000,04-22,29.0,30.0,205.0,837,1860.0,2490.0,3300.0
01425000,04-23,29.0,32.0,206.0,813,1680.0,2490.0,3530.0
01425000,04-24,29.0,32.0,138.0,809,1640.0,2620.0,3330.0
01425000,04-25,28.0,31.0,162.0,799,1590.0,2740.0,3200.0
01425000,04-26,28.0,30.0,137.0,805,1540.0,2510.0,3070.0
01425000,04-27,28.0,30.0,158.0,780,1500.0,2450.0,3120.0
01425000,04-28,28.0,32.0,141.0,751,1450.0,2230.0,3680.0
01425000,04-29,28.0,31.0,90.0,801,1420.0,1920.0,3220.0
01425000,04-30,28.0,34.0,91.0,766,1360.0,1760.0,2760.0
01425000,05-01,29.0,31.0,138.0,721,1280.0,1950.0,2740.0
01425000,05-02,29.0,34.0,157.0,717,1250.0,1980.0,3320.0
01425000,05-03,30.0,33.0,145.0,624,1330.0,1800.0,2810.0
01425000,05-04,28.0,31.0,143.0,642,1350.0,1900.0,3040.0
01425000,05-05,28.0,33.0,142.0,612,1290.0,2240.0,3390.0
01425000,05-06,29.0,35.0,142.0,564,1100.0,2170.0,2990.0
01425000,05-07,29.0,35.0,142.0,480,1120.0,2220.0,2900.0
01425000,05-08,28.0,35.0,146.0,450,1190.0,2050.0,2550.0
01425000,05-09,28.0,42.0,145.0,471,1090.0,1920.0,2230.0
01425000,05-10,28.0,42.0,152.0,418,1100.0,1740.0,1970.0
01425000,05-11,28.0,42.0,152.0,490,1110.0,1660.0,2000.0
01425000,05-12,30.0,42.0,143.0,419,1130.0,1600.0,2720.0
01425000,05-13,31.0,42.0,140.0,428,1280.0,1760.0,2340.0
01425000,05-14,31.0,43.0,134.0,375,1350.0,1820.0,2430.0
01425000,05-15,31.0,39.0,110.0,375,1280.0,1830.0,2240.0
01425000,05-16,31.0,38.0,92.0,377,1250.0,1790.0,2280.0
01425000,05-17,32.0,38.0,115.0,401,1210.0,1850.0,2220.0
01425000,05-18,33.0,41.0,106.0,407,1090.0,1790.0,2490.0
01425000,05-19,31.0,37.0,80.0,493,1040.0,1680.0,2710.0
01425000,05-20,30.0,35.0,70.0,480,1010.0,1630.0,2550.0
01425000,05-21,31.0,40.0,148.0,434,954.0,2050.0,2580.0
01425000,05-22,31.0,40.0,188.0,454,906.0,1830.0,2780.0
01425000,05-23,31.0,40.0,188.0,456,897.0,1790.0,2530.0
01425000,05-24,30.0,49.0,188.0,446,793.0,1910.0,2290.0
01425000,05-25,29.0,49.0,188.0,446,804.0,1700.0,2090.0
01425000,05-26,32.0,47.0,158.0,445,792.0,1590.0,1930.0
01425000,05-27,32.0,50.0,188.0,491,651.0,1480.0,1900.0
01425000,05-28,29.0,50.0,187.0,458,655.0,1280.0,1580.0
01425000,05-29,28.0,54.0,199.0,452,601.0,1230.0,2140.0
01425000,05-30,28.0,53.0,200.0,432,734.0,1290.0,1960.0
01425000,05-31,28.0,53.0,173.0,392,617.0,1250.0,3100.0
01425000,06-01,32.0,51.0,161.0,420,680.0,1220.0,2880.0
01425000,06-02,30.0,45.0,208.0,405,646.0,1180.0,1830.0
01425000,06-03,30.0,41.0,195.0,408,627.0,1180.0,1690.0
01425000,06-04,30.0,35.0,162.0,409,577.0,1160.0,1560.0
01425000,06-05,29.0,35.0,157.0,365,542.0,1140.0,1340.0
01425000,06-06,29.0,38.0,144.0,341,527.0,1090.0,1370.0
01425000,06-07,28.0,35.0,163.0,377,574.0,1050.0,1250.0
01425000,06-08,29.0,32.0,136.0,432,662.0,991.0,1660.0
01425000,06-09,28.0,35.0,126.0,456,592.0,941.0,1840.0
01425000,06-10,29.0,36.0,177.0,475,619.0,890.0,1730.0
01425000,06-11,29.0,40.0,162.0,431,546.0,1030.0,1670.0
01425000,06-12,33.0,89.0,171.0,424,537.0,1270.0,1470.0
01425000,06-13,39.0,110.0,235.0,494,665.0,1200.0,1570.0
01425000,06-14,46.0,90.0,286.0,481,667.0,1340.0,1780.0
01425000,06-15,40.0,132.0,274.0,440,624.0,1290.0,1910.0
01425000,06-16,31.0,74.0,274.0,436,560.0,1330.0,1810.0
01425000,06-17,30.0,51.0,320.0,461,736.0,1270.0,1860.0
01425000,06-18,29.0,91.0,331.0,499,748.0,1410.0,1580.0
01425000,06-19,29.0,104.0,328.0,478,743.0,1400.0,1590.0
01425000,06-20,28.0,109.0,331.0,457,663.0,1290.0,1630.0
01425000,06-21,30.0,119.0,330.0,427,564.0,1280.0,1570.0
01425000,06-22,30.0,99.0,330.0,433,723.0,1110.0,1550.0
01425000,06-23,33.0,100.0,326.0,462,675.0,1340.0,1580.0
01425000,06-24,30.0,162.0,331.0,483,812.0,1360.0,1680.0
01425000,06-25,38.0,125.0,331.0,481,791.0,1290.0,1590.0
01425000,06-26,57.0,250.0,334.0,485,809.0,1140.0,1700.0
01425000,06-27,48.0,215.0,334.0,481,739.0,1130.0,1940.0
01425000,06-28,58.0,138.0,328.0,484,632.0,1350.0,1860.0
01425000,06-29,83.0,215.0,328.0,483,618.0,1530.0,2080.0
01425000,06-30,75.0,211.0,330.0,487,673.0,1450.0,2030.0
01425000,07-01,56.0,184.0,335.0,494,725.0,1720.0,2600.0
01425000,07-02,60.0,224.0,336.0,526,942.0,1950.0,2920.0
01425000,07-03,172.0,288.0,341.0,523,964.0,1770.0,2690.0
01425000,07-04,173.0,262.0,340.0,525,889.0,1620.0,2260.0
01425000,07-05,167.0,234.0,340.0,522,850.0,1560.0,1830.0
01425000,07-06,127.0,214.0,336.0,513,797.0,1450.0,1580.0
01425000,07-07,83.0,255.0,336.0,497,770.0,1250.0,1520.0
01425000,07-08,131.0,205.0,336.0,499,790.0,1190.0,1430.0
01425000,07-09,119.0,215.0,336.0,492,784.0,1120.0,1530.0
01425000,07-10,190.0,252.0,331.0,501,677.0,1040.0,1800.0
01425000,07-11,176.0,247.0,340.0,518,720.0,997.0,1780.0
01425000,07-12,161.0,248.0,336.0,499,666.0,1190.0,1850.0
01425000,07-13,149.0,235.0,335.0,453,610.0,1100.0,1730.0
01425000,07-14,121.0,266.0,335.0,483,651.0,1010.0,1460.0
01425000,07-15,110.0,278.0,337.0,503,732.0,1370.0,1540.0
01425000,07-16,80.0,251.0,340.0,511,782.0,1300.0,1540.0
01425000,07-17,60.0,244.0,345.0,482,638.0,1150.0,1520.0
01425000,07-18,93.0,242.0,341.0,490,736.0,1030.0,1530.0
01425000,07-19,127.0,204.0,334.0,510,750.0,1240.0,1530.0
01425000,07-20,138.0,221.0,330.0,485,672.0,1140.0,1460.0
01425000,07-21,61.0,210.0,335.0,471,590.0,969.0,1450.0
01425000,07-22,74.0,160.0,331.0,486,684.0,1060.0,1480.0
01425000,07-23,124.0,167.0,322.0,449,727.0,1080.0,1510.0
01425000,07-24,54.0,171.0,335.0,470,669.0,1040.0,1390.0
01425000,07-25,38.0,174.0,328.0,504,673.0,1030.0,1410.0
01425000,07-26,54.0,164.0,337.0,495,865.0,1130.0,1360.0
01425000,07-27,53.0,152.0,326.0,499,756.0,1100.0,1400.0
01425000,07-28,63.0,172.0,326.0,493,615.0,1030.0,1220.0
01425000,07-29,84.0,163.0,327.0,502,636.0,989.0,1240.0
01425000,07-30,74.0,196.0,340.0,498,637.0,1110.0,1220.0
