SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01481500,11-16,120.0,133.0,194.0,239,496.0,745.0,1380.0
01481500,11-17,120.0,136.0,181.0,249,540.0,895.0,1570.0
01481500,11-18,121.0,147.0,182.0,256,477.0,645.0,919.0
01481500,11-19,124.0,143.0,205.0,292,399.0,612.0,780.0
01481500,11-20,127.0,144.0,195.0,242,427.0,582.0,1080.0
01481500,11-21,124.0,152.0,196.0,240,448.0,845.0,1250.0
01481500,11-22,138.0,154.0,204.0,254,521.0,704.0,834.0
01481500,11-23,133.0,150.0,195.0,246,499.0,803.0,1070.0
01481500,11-24,137.0,156.0,194.0,294,459.0,706.0,920.0
01481500,11-25,142.0,149.0,198.0,280,445.0,762.0,1150.0
01481500,11-26,143.0,164.0,203.0,293,475.0,1070.0,2060.0
01481500,11-27,144.0,151.0,193.0,305,590.0,1580.0,2040.0
01481500,11-28,137.0,156.0,212.0,340,512.0,943.0,2440.0
01481500,11-29,135.0,178.0,240.0,322,494.0,1460.0,1710.0
01481500,11-30,134.0,169.0,235.0,334,611.0,1360.0,1960.0
01481500,12-01,149.0,158.0,222.0,341,597.0,1360.0,1700.0
01481500,12-02,149.0,165.0,237.0,359,579.0,952.0,1340.0
01481500,12-03,147.0,160.0,237.0,351,533.0,1100.0,1690.0
01481500,12-04,143.0,153.0,221.0,361,548.0,1000.0,1180.0
01481500,12-05,140.0,167.0,239.0,334,568.0,957.0,1290.0
01481500,12-06,141.0,168.0,226.0,350,575.0,897.0,1800.0
01481500,12-07,136.0,160.0,228.0,350,658.0,1000.0,1290.0
01481500,12-08,140.0,164.0,237.0,326,581.0,1040.0,2390.0
01481500,12-09,150.0,169.0,228.0,341,532.0,1230.0,2030.0
01481500,12-10,159.0,168.0,226.0,344,593.0,1080.0,1800.0
01481500,12-11,154.0,172.0,253.0,387,620.0,1220.0,2680.0
01481500,12-12,141.0,165.0,260.0,384,664.0,1520.0,2400.0
01481500,12-13,137.0,161.0,253.0,361,568.0,1050.0,1780.0
01481500,12-14,146.0,160.0,243.0,374,642.0,1210.0,2610.0
01481500,12-15,144.0,171.0,248.0,373,738.0,1130.0,1850.0
01481500,12-16,154.0,164.0,274.0,399,745.0,1760.0,2570.0
01481500,12-17,154.0,188.0,261.0,401,781.0,1660.0,2130.0
01481500,12-18,150.0,194.0,270.0,384,673.0,1660.0,2810.0
01481500,12-19,147.0,195.0,238.0,365,629.0,1130.0,2110.0
01481500,12-20,149.0,171.0,231.0,357,536.0,923.0,1490.0
01481500,12-21,141.0,163.0,237.0,389,651.0,1170.0,3540.0
01481500,12-22,137.0,157.0,252.0,371,663.0,1100.0,2030.0
01481500,12-23,141.0,187.0,256.0,372,593.0,1300.0,1980.0
01481500,12-24,171.0,209.0,273.0,409,796.0,1290.0,1410.0
01481500,12-25,162.0,204.0,276.0,412,724.0,1310.0,2420.0
01481500,12-26,142.0,207.0,271.0,401,817.0,1120.0,1490.0
01481500,12-27,147.0,188.0,255.0,357,634.0,1020.0,2160.0
01481500,12-28,145.0,170.0,262.0,373,663.0,1020.0,2370.0
01481500,12-29,154.0,185.0,271.0,387,652.0,1060.0,1540.0
01481500,12-30,158.0,184.0,259.0,407,655.0,889.0,1130.0
01481500,12-31,144.0,175.0,246.0,373,715.0,831.0,976.0
